ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
DESI_DR2_BAO_ALL_GAUSSIAN,0,BAO_RAW_OBSERVABLE,DV_over_rs,0.295,7.94167639,0.07609196324185624,0,0.12660944206008581,0.2091506206047995,0.0,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,1,BAO_RAW_OBSERVABLE,DM_over_rs,0.51,13.58758434,0.16836678472905517,1,0.21888412017167383,0.34169290109980066,0.08333333333333333,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,2,BAO_RAW_OBSERVABLE,DH_over_rs,0.51,21.86294686,0.42886832478046216,2,0.21888412017167383,0.34169290109980066,0.16666666666666666,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,3,BAO_RAW_OBSERVABLE,DM_over_rs,0.706,17.35069094,0.17993122074837373,3,0.30300429184549355,0.4487307804855057,0.25,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,4,BAO_RAW_OBSERVABLE,DH_over_rs,0.706,19.45534918,0.33387003159912393,4,0.30300429184549355,0.4487307804855057,0.3333333333333333,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,5,BAO_RAW_OBSERVABLE,DM_over_rs,0.934,21.57563956,0.1617815860968114,5,0.4008583690987125,0.5584736664416251,0.41666666666666663,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,6,BAO_RAW_OBSERVABLE,DH_over_rs,0.934,17.64149464,0.20104324858099562,6,0.4008583690987125,0.5584736664416251,0.5,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,7,BAO_RAW_OBSERVABLE,DM_over_rs,1.321,27.60085612,0.32455587500459765,7,0.5669527896995707,0.7144916260803531,0.5833333333333333,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,8,BAO_RAW_OBSERVABLE,DH_over_rs,1.321,14.17602155,0.22455135092000672,8,0.5669527896995707,0.7144916260803531,0.6666666666666666,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,9,BAO_RAW_OBSERVABLE,DM_over_rs,1.484,30.51190063,0.763557644844186,9,0.6369098712446352,0.7708337794944123,0.75,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,10,BAO_RAW_OBSERVABLE,DH_over_rs,1.484,12.81699964,0.5180117691713191,10,0.6369098712446352,0.7708337794944123,0.8333333333333333,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,11,BAO_RAW_OBSERVABLE,DH_over_rs,2.33,8.631545674846294,0.10106245296844917,11,1.0,1.0,0.9166666666666666,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR2_BAO_ALL_GAUSSIAN,12,BAO_RAW_OBSERVABLE,DM_over_rs,2.33,38.988973961958784,0.5316820280957407,12,1.0,1.0,1.0,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,0,BAO_RAW_OBSERVABLE,DV_over_rs,0.295,7.92512927,0.15074178087046736,0,0.12660944206008581,0.2091506206047995,0.0,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,1,BAO_RAW_OBSERVABLE,DM_over_rs,0.51,13.6200308,0.2519250364691846,1,0.21888412017167383,0.34169290109980066,0.09090909090909091,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,2,BAO_RAW_OBSERVABLE,DH_over_rs,0.51,20.98334647,0.6107116799276071,2,0.21888412017167383,0.34169290109980066,0.18181818181818182,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,3,BAO_RAW_OBSERVABLE,DM_over_rs,0.706,16.84645313,0.3193363634163826,3,0.30300429184549355,0.4487307804855057,0.2727272727272727,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,4,BAO_RAW_OBSERVABLE,DH_over_rs,0.706,20.07872919,0.5953563269169145,4,0.30300429184549355,0.4487307804855057,0.36363636363636365,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,5,BAO_RAW_OBSERVABLE,DM_over_rs,0.93,21.70841761,0.2820771587704329,5,0.39914163090128757,0.5566731776566944,0.4545454545454546,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
